Entity,Code,Year,Deaths - Cause: Rheumatic heart disease - Sex: Both sexes - Age group: ALLAges,"Deaths - Cause: Cardiomyopathy, myocarditis, endocarditis - Sex: Both sexes - Age group: ALLAges",Deaths - Cause: Other circulatory diseases - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Hypertensive heart disease - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Ischaemic stroke - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Haemorrhagic stroke - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Ischaemic heart disease - Sex: Both sexes - Age group: ALLAges
Tonga,TON,2010,2.64,2.32,7.42,5.2,18.45,32.65,85.44
Tonga,TON,2011,2.57,2.34,7.57,5.21,19.05,32.75,87.49
Tonga,TON,2012,2.54,2.38,7.73,5.27,19.45,32.98,89.15
Tonga,TON,2013,2.53,2.4,7.8,5.31,19.59,33.17,90.13
Tonga,TON,2014,2.52,2.42,7.85,5.36,19.59,33.34,90.96
Tonga,TON,2015,2.48,2.43,7.84,5.38,19.39,33.28,91.02
Tonga,TON,2016,2.34,2.36,7.81,5.34,19.38,32.63,90.05
Tonga,TON,2017,2.33,2.38,7.9,5.36,19.42,32.56,90.66
Tonga,TON,2018,2.25,2.34,7.86,5.3,19.22,32,89.82
Tonga,TON,2019,2.14,2.28,7.7,5.17,18.75,31.14,87.62
Trinidad and Tobago,TTO,2000,20.43,76.3,155.7,262.19,546.68,410.23,1823.72
Trinidad and Tobago,TTO,2001,19.34,80.44,166.05,258.55,557.37,410.44,1841.02
Trinidad and Tobago,TTO,2002,18.57,82.61,164.6,244.05,550.59,394.2,1789.26
Trinidad and Tobago,TTO,2003,17.1,81.34,174.55,245.87,580.98,402.13,1867.05
Trinidad and Tobago,TTO,2004,16.34,82.25,176.98,239.67,550.44,389.03,1787.99
Trinidad and Tobago,TTO,2005,15,81.68,182.65,232.32,534.88,374.88,1732.67
Trinidad and Tobago,TTO,2006,13.34,76.96,183.65,221.33,514.75,358.82,1657.24
Trinidad and Tobago,TTO,2007,13.27,74.47,184.63,210.41,501.32,352.92,1615.06
Trinidad and Tobago,TTO,2008,14.68,78.63,202.7,217.28,540.81,372.36,1726.88
Trinidad and Tobago,TTO,2009,13.46,71.92,189.23,195.19,488.89,339.8,1542.48
Trinidad and Tobago,TTO,2010,13.66,75.01,200.34,209.77,545.03,357.53,1646.37
Trinidad and Tobago,TTO,2011,12.54,72.22,185,191.37,483.73,333.89,1506.08
Trinidad and Tobago,TTO,2012,13.07,74.4,193.54,195.19,516.35,338.72,1504.99
Trinidad and Tobago,TTO,2013,13.47,77.95,195.83,201.57,508.95,345.36,1537.38
Trinidad and Tobago,TTO,2014,13.04,76.84,193.09,200.29,499.37,340.76,1513.28
Trinidad and Tobago,TTO,2015,12.7,75.75,190.69,198.85,489.93,338.01,1494.35
Trinidad and Tobago,TTO,2016,12.43,75.07,192.06,200.36,496.72,338.08,1503.62
Trinidad and Tobago,TTO,2017,12.05,74.12,192.1,201.37,498.23,336.05,1499.62
Trinidad and Tobago,TTO,2018,11.4,72.54,190.62,200.96,495.96,330.84,1484.74
Trinidad and Tobago,TTO,2019,11.16,72.1,190.44,201.27,493.51,328.83,1475.64
Tunisia,TUN,2000,128.43,226.19,843.37,1765.66,3788.22,2240.69,14216.72
Tunisia,TUN,2001,126.79,230.3,896.52,1851.09,4089.49,2135.19,14574.67
Tunisia,TUN,2002,125.91,233.62,941.97,1925.95,4341.64,2056.41,14918.34
Tunisia,TUN,2003,125.1,235.18,979.91,1988.03,4551.9,1993.63,15199.27
Tunisia,TUN,2004,124.81,237.93,1014.83,2052.38,4731.23,1950.84,15470.62
Tunisia,TUN,2005,124.45,240.33,1045.3,2105.87,4879.3,1918.44,15700.05
Tunisia,TUN,2006,124.94,244.96,1091.26,2183.72,5090.25,1905.97,16131.16
Tunisia,TUN,2007,125.35,249.11,1134,2254.25,5281.34,1899.23,16530.16
Tunisia,TUN,2008,125.81,253.13,1173.1,2314.89,5450.35,1896.78,16900.93
Tunisia,TUN,2009,126.23,256.84,1204.41,2355.46,5568.43,1891.57,17171.37
Tunisia,TUN,2010,126.3,259.68,1229.11,2385.7,5655.39,1884.09,17375.16
Tunisia,TUN,2011,126.69,265.25,1271.85,2452.33,5801.26,1888.94,17747.57
Tunisia,TUN,2012,126.42,269.43,1306.31,2503.49,5930.53,1887.44,18090.92
Tunisia,TUN,2013,125.02,271.63,1327.11,2536.99,6027.29,1877.17,18421.28
Tunisia,TUN,2014,123.59,274.14,1344.96,2566.94,6081.32,1863.28,18626.81
Tunisia,TUN,2015,121.88,275.43,1353.76,2585.93,6111.97,1846.91,18811.66
Tunisia,TUN,2016,121.23,279.87,1390.87,2650.7,6285.5,1853.56,19400.3
Tunisia,TUN,2017,122.29,286.9,1434.99,2730.34,6453.88,1877.01,19982.01
Tunisia,TUN,2018,123.09,293.24,1470.27,2788.5,6562.49,1894.45,20414.39
Tunisia,TUN,2019,123.25,298.04,1493.27,2823.88,6607.83,1901.61,20658.05
Turkey,TUR,2000,452.64,1618.65,5949.84,8094.32,9207.62,8707.79,63623.87
Turkey,TUR,2001,440.56,1616.61,6057.79,8330.48,9944.72,9036.4,64521.37
Turkey,TUR,2002,421.98,1611.57,6204.24,8590.01,10502.22,8960.07,66362.47
Turkey,TUR,2003,401.22,1565.75,6046.73,8220.98,11946.41,10004.07,63359.86
Turkey,TUR,2004,380.3,1521.28,5891.64,7895.66,13061.57,10710.72,60412.18
Turkey,TUR,2005,364.61,1469.55,5717.91,7663.19,13854.96,11261.39,57192.78
Turkey,TUR,2006,358.35,1449.56,5849.65,8091.11,15388.87,11895.49,56818.24
Turkey,TUR,2007,352.27,1423.78,6008.62,8553.21,16924.82,12383.58,57096.26
Turkey,TUR,2008,355.64,1429.3,6227.74,9220.64,18693.92,13101.6,59002.58
Turkey,TUR,2009,362.63,1466.69,6299.51,9671.83,20559.14,14125.65,62587.45
Turkey,TUR,2010,362.75,1447.07,6373.04,10000.02,21583.89,14666.22,63801.84
Turkey,TUR,2011,362.78,1417.35,6546.65,10626.45,22340.34,14626.41,64999.69
Turkey,TUR,2012,372.52,1422.3,6743.96,11334.62,23145.27,14539.02,67652.46
Turkey,TUR,2013,395.09,1424.73,6982.04,12267.37,24180.21,14762.32,71784.42
Turkey,TUR,2014,417.27,1451.99,7228.92,12707.32,24911.49,15131.23,75554.6
Turkey,TUR,2015,433.35,1436.22,7309.4,12733.09,25014.34,15233.37,77106.51
Turkey,TUR,2016,449.92,1480.01,7658.23,13374.42,25878.9,15700.44,80163.27
Turkey,TUR,2017,455.61,1536.33,8061.18,14096.94,26719.09,16243.71,82304.55
Turkey,TUR,2018,451.72,1577.26,8373.85,14385.33,26924.39,16238.78,83649.27
Turkey,TUR,2019,451.58,1632.19,8716.56,14763.24,27530.66,16475.03,85904.95
Turkmenistan,TKM,2000,200,1030.72,270.1,384.44,1371.54,1761.9,10552.71
Turkmenistan,TKM,2001,204.66,1026.67,277.72,400.33,1506.93,1887.8,10777.18
Turkmenistan,TKM,2002,215.35,1049.45,314.9,447.48,1769.93,2167.07,11986.05
Turkmenistan,TKM,2003,208.45,1039.76,316.76,457.92,1918.85,2324.28,12110.39
Turkmenistan,TKM,2004,206.02,1032.11,327.02,456.8,2025.72,2473.85,11880.62
Turkmenistan,TKM,2005,212.12,1038.35,344.69,480.51,2257.62,2696.77,12427.4
Turkmenistan,TKM,2006,203.41,1013.69,337.98,469.91,2268.68,2670.84,11860.57
Turkmenistan,TKM,2007,185.83,940.49,325.23,478.76,2347.98,2706.47,11790.65
Turkmenistan,TKM,2008,164.54,861.23,320.05,483.82,2429.02,2720.82,11391.15
Turkmenistan,TKM,2009,142.76,722.99,289.8,460.08,2274.49,2449.97,10150.89
Turkmenistan,TKM,2010,129.11,663.8,281.02,456.71,2261.19,2375,9802.13
Turkmenistan,TKM,2011,117.8,640.89,287.41,467.15,2360.14,2412.96,10007.31
Turkmenistan,TKM,2012,111.06,619.23,283.25,460.97,2354.55,2393.18,9726.89
Turkmenistan,TKM,2013,109.04,639,289.98,461.7,2363.35,2415.07,9687.89
Turkmenistan,TKM,2014,103.98,633.98,289.69,457.38,2361.13,2425.51,9639.44
Turkmenistan,TKM,2015,97.12,600.97,285.26,445.17,2325.25,2374.37,9526.39
Turkmenistan,TKM,2016,97.19,632.04,294.06,451.91,2306.34,2388.67,9614.05
Turkmenistan,TKM,2017,92.32,624.95,293.34,447.51,2248.88,2314.57,9441.09
Turkmenistan,TKM,2018,90.89,638.64,301.27,456.92,2283.39,2343.31,9628.45
Turkmenistan,TKM,2019,91.44,663.33,314.15,477.66,2354.97,2415.88,9941.11
Uganda,UGA,2000,503.19,777.7,1377.27,2967.04,2658.13,9094.79,7428.93
Uganda,UGA,2001,487.59,785.01,1376.73,2931.27,2735.3,8953.92,7668.38
Uganda,UGA,2002,458.63,774.19,1362.13,2901.62,2773.84,8793.89,7835.45
Uganda,UGA,2003,453.18,793.87,1379.37,2889.78,2788.26,8753.73,8018
Uganda,UGA,2004,463.61,849.08,1425.08,2914.1,2792.44,8864,8227
Uganda,UGA,2005,468.34,883.19,1468.1,2956.69,2753.69,9025.04,8410.6
Uganda,UGA,2006,464.43,888.28,1495.4,2964.47,2774.19,8902.74,8465.69
Uganda,UGA,2007,422.45,819.53,1404.01,2782.87,2704.38,8144.73,8000.35
Uganda,UGA,2008,390,790.03,1354.66,2689.49,2645.01,7720.87,7715.6
Uganda,UGA,2009,386.88,805.5,1375.42,2708.52,2595.74,7689.42,7649.38
Uganda,UGA,2010,370.72,801.46,1359.71,2667.52,2518.17,7510.82,7465.59
Uganda,UGA,2011,378.52,841.87,1426.98,2757.76,2592.66,7663.82,7692.8
Uganda,UGA,2012,345.66,808.96,1380.85,2685.39,2601.24,7339.19,7565.51
Uganda,UGA,2013,331.09,792.2,1373.91,2701.2,2650.84,7276.64,7575.22
Uganda,UGA,2014,322.5,770.48,1358.01,2688.41,2656.15,7139.51,7442.49
Uganda,UGA,2015,331.4,776.25,1394.43,2753.37,2703.3,7285.68,7586.77
Uganda,UGA,2016,346.6,803.66,1480.73,2908.62,2863.21,7663.4,8052.13
Uganda,UGA,2017,332.61,783.27,1471.08,2883.78,2910.59,7454.01,8030.44
Uganda,UGA,2018,334.52,808.89,1520.86,2955.14,3014.65,7597.79,8315.38
Uganda,UGA,2019,347.79,859.2,1618.21,3120.11,3153.56,8027.63,8784.19
Ukraine,UKR,2000,1960.04,12902.83,8463.92,940.95,89265.99,26661.23,300659.6
Ukraine,UKR,2001,1905.69,12948.29,8516.3,947.83,86957.68,25846.55,304368.5
Ukraine,UKR,2002,1924.9,13537.54,8837.69,983.61,87987.02,25892.97,319913.2
Ukraine,UKR,2003,1921.01,14007.97,9123.75,1011.72,88372.55,25916.42,331893
Ukraine,UKR,2004,1927.02,14667.52,9091.55,996.3,84529.83,25622.04,329487.9
Ukraine,UKR,2005,1982.85,15630.97,9422.29,1011.32,84283.6,25971.01,339206.3
Ukraine,UKR,2006,1822.65,15320.75,9631.25,1027.26,82767.47,24699.69,337759.9
Ukraine,UKR,2007,1761.17,16009.39,9842.26,1046.79,82044.56,24517.87,340897.1
Ukraine,UKR,2008,1652.61,16058.42,9991.37,1057.1,81103.26,24115.18,340864.7
Ukraine,UKR,2009,1409.04,14475.58,9867.92,1038.32,77641.38,22094.64,326871.9
Ukraine,UKR,2010,1276.14,13866.45,10037.02,1041.92,77041.07,21425.5,326269.3
Ukraine,UKR,2011,1129.58,13412.58,9941.71,1027.35,72674.86,20168.09,311742.1
Ukraine,UKR,2012,1060.7,13521.78,10215.03,1052.33,71470.23,19904.88,311077.2
Ukraine,UKR,2013,963.78,13239.71,10476.13,1061.18,70264.12,19433.41,309785.5
Ukraine,UKR,2014,942.89,14268.58,10907.21,1107.39,69961.11,19708.55,313149
Ukraine,UKR,2015,851.2,12005.08,10010.87,982.31,65166.58,18358.7,295924.5
Ukraine,UKR,2016,816.37,12239.88,10245.18,1000.04,64406.65,18146.77,294482.4
Ukraine,UKR,2017,794.48,11873.27,9946.49,977.34,62341.89,17529.14,281997
Ukraine,UKR,2018,829.77,12397.65,10086.57,989.01,63133.63,18071.4,284943
Ukraine,UKR,2019,816.84,12191.27,9931.44,970.38,62098.43,17784.42,278709.1
United Arab Emirates,ARE,2000,58.11,47.7,74.95,208.84,377.89,389.19,1419.65
United Arab Emirates,ARE,2001,57.98,49.26,78.1,219.88,401.87,375.16,1446.59
United Arab Emirates,ARE,2002,56.47,48.61,78.69,228.96,417.1,356.72,1450.98
United Arab Emirates,ARE,2003,57.23,49.87,81.75,245.34,438.48,354.66,1489.61
United Arab Emirates,ARE,2004,62.05,55.88,91.23,275.79,474.78,380.03,1614.43
United Arab Emirates,ARE,2005,69.38,63.55,104.59,320.35,532.15,419.12,1817.65
United Arab Emirates,ARE,2006,77.23,73.49,119.34,358.68,571.29,460.54,1979.35
United Arab Emirates,ARE,2007,82.16,83.81,136.72,408.37,624.75,512.65,2234.78
United Arab Emirates,ARE,2008,92.76,96.46,156.11,461.35,679.58,574.64,2466.02
United Arab Emirates,ARE,2009,103.41,107.54,175.22,525.07,745.07,643.55,2749.43
United Arab Emirates,ARE,2010,111.48,115.1,189.35,585.84,798.18,699.32,2994.63
United Arab Emirates,ARE,2011,117.33,119.43,200.52,641.66,861.54,735.33,3232.2
United Arab Emirates,ARE,2012,119.84,120.44,206.19,681.56,912.94,751.75,3404.39
United Arab Emirates,ARE,2013,119.58,117.38,205.93,708.27,943.12,748.68,3471.72
United Arab Emirates,ARE,2014,118.1,113.37,203.85,730.26,960.54,736,3474.15
United Arab Emirates,ARE,2015,115.2,108.6,200.34,746.24,982.93,720.18,3498.84
United Arab Emirates,ARE,2016,115.69,106.61,202.94,782.9,1031.42,717.45,3604.74
United Arab Emirates,ARE,2017,117.01,106.38,207.9,823.77,1089.5,722.02,3739.98
United Arab Emirates,ARE,2018,121.78,113.36,222.4,878.53,1151.95,753.43,3951.79
United Arab Emirates,ARE,2019,126.4,119.59,236.3,934.36,1216.61,781.67,4164.36
United Kingdom,GBR,2000,1813.09,2179.85,31101.72,3673.07,45630.52,16115.79,136551.7
United Kingdom,GBR,2001,1556.15,2800.5,30711.48,3341.17,51887.12,17817.09,137267.9
United Kingdom,GBR,2002,1381.55,2868.84,30730.94,3415.02,52457.29,18149.15,134230.2
United Kingdom,GBR,2003,1328.61,2825.55,31196.67,3560.6,51320.67,18107.53,130834.4
United Kingdom,GBR,2004,1373.22,2814.52,30135.55,3350.41,46499.25,17043.94,120627.8
United Kingdom,GBR,2005,1331.74,2848.34,29155.16,3558.27,43062.8,16421.02,113948.9
United Kingdom,GBR,2006,1241.28,2925.32,28829.25,3784.49,41185.54,16001.87,106950.5
United Kingdom,GBR,2007,1255.31,2946.47,28872.8,3998.04,39633.32,15906.1,104703.6
United Kingdom,GBR,2008,1199.96,3059.8,29163.09,4081.34,39490.27,16285.45,101975.2
United Kingdom,GBR,2009,1210.97,2881.67,29127.37,4005.48,36374.67,15626.46,95688.61
United Kingdom,GBR,2010,1089.06,3158.67,29309.93,4181.36,35394.2,16031.72,93009.94
United Kingdom,GBR,2011,1260.95,3022,27331.48,4120.87,29562.8,14364.06,84447.72
United Kingdom,GBR,2012,1296.79,3083.95,29080.03,4381.19,30044.05,14575.94,86054.69
United Kingdom,GBR,2013,1101.67,3302.51,29434.93,4447.17,29117.06,14529.37,85703.26
United Kingdom,GBR,2014,978.23,3268.04,29422.34,5560.11,27886.72,14418.9,79964.82
United Kingdom,GBR,2015,981.36,3579.22,30716.93,5789.4,28333.98,14922.46,80649.62
United Kingdom,GBR,2016,1002.91,3485.36,31152.62,6073.66,26448.4,14470,77052.33
United Kingdom,GBR,2017,930.73,3278.61,28889.38,5516.05,26003.04,13987.26,75564.28
United Kingdom,GBR,2018,904.52,3207.43,28143.78,5374.24,25458.24,13441.52,73796.99
United Kingdom,GBR,2019,876.02,3126.4,27274.7,5208.09,24638.81,12987.55,71727.87
United States,USA,2000,3590.68,34677.29,81153.47,34763.42,109606.3,62427.77,604674.2
United States,USA,2001,3479.3,34458.33,81294.67,36154.84,106116.4,61954.81,592640.8
United States,USA,2002,3602.03,35525.75,82548.86,38543.19,104616,62739.82,584739.8
United States,USA,2003,3652.12,34997.33,82619.36,41051,100442.9,62359.37,571639.9
United States,USA,2004,3285.54,33649.27,80613.3,41840.17,94090.09,61179.01,540981.5
United States,USA,2005,3405.37,33873.73,83232.35,43153.95,88939.88,60084.16,538121
United States,USA,2006,3299.03,32990.13,80201.33,43257.44,83384.7,59011.28,516455
United States,USA,2007,3243.73,32981.37,84691.07,44058.01,82481.27,59078.05,495293.1
United States,USA,2008,3184.76,32179.15,82913.2,45657.38,81250.8,58984.02,496540
United States,USA,2009,3283.99,32113.12,82841.83,46159.78,77052.15,57894.56,477249.1
United States,USA,2010,3029.25,31839.24,85610.67,46567.78,77138.57,58665.78,472234.2
United States,USA,2011,3142.87,31454.03,87831.08,48044.63,76619.63,58861.4,468314.9
United States,USA,2012,3130.1,31332.84,90352.37,49599.08,76429.88,59006.03,467255.8
United States,USA,2013,3293.71,31461.7,93805.05,52522.43,76129.49,59454.68,469917.3
United States,USA,2014,3306.86,31683.89,95457.57,54154.97,78267.77,61008.76,465549.4
United States,USA,2015,3397.11,31910.8,100079.8,58328.66,83047.94,63627.42,473809.3
United States,USA,2016,3588.28,30750.4,101940.1,62002.93,84145.59,64971.26,473622.9
United States,USA,2017,3354.32,30142.95,103794.4,68116.05,87077.19,66686.48,479159.6
United States,USA,2018,3584.59,32018.99,105984.2,65009.12,88582.26,67416.48,496312.3
United States,USA,2019,3645.89,32529.12,107640.8,65960.5,89926.86,68593.05,504903.9
Uruguay,URY,2000,31.22,466,1108.9,307.77,2424.57,1412.19,4841.75
Uruguay,URY,2001,41.69,444.28,1175.94,349,2506.38,1420.24,4877.12
Uruguay,URY,2002,39.2,434.49,1260.07,303.52,2382.8,1370.64,4865.27
Uruguay,URY,2003,33.61,452.32,1299.96,364.05,2658.95,1497.6,5065.09
Uruguay,URY,2004,29.42,381.26,1316.61,373.3,2580.15,1505.68,4855.36
Uruguay,URY,2005,28.28,400.3,1318.54,373.79,2476.36,1426.5,4672.79
Uruguay,URY,2006,25.06,367.89,1271.54,386.22,2214.81,1297.19,4445.89
Uruguay,URY,2007,23.98,423.67,1285.52,460.3,2467.55,1336.1,5030.74
Uruguay,URY,2008,24.94,394.04,1217.85,420.29,2131.2,1177.79,4540.05
Uruguay,URY,2009,31.71,365.35,1187.87,402.59,2134.93,1101.28,4376.71
Uruguay,URY,2010,20.62,365.33,1236.48,442,2098.25,1109.38,4760.98
Uruguay,URY,2011,31.1,359.86,1297.67,449.22,2083.04,1085.42,4566.77
Uruguay,URY,2012,39.16,312.37,1409.57,431.5,1998.33,1026.95,4725.64
Uruguay,URY,2013,33.84,359.33,1341.37,468.68,1969.34,1003.14,4260.57
Uruguay,URY,2014,32.95,317.52,1254.12,481.1,1886.03,954.34,4159.92
Uruguay,URY,2015,39.23,309.94,1336.53,596.01,2014.09,996.75,4403.07
Uruguay,URY,2016,52.25,306.22,1376.55,643.56,2030.03,1001.3,4391.91
Uruguay,URY,2017,24.95,327.77,1392.28,720.59,1711.91,854.23,4064.81
Uruguay,URY,2018,38.5,311.63,1344.36,639.86,1881.74,935.5,4222.65
Uruguay,URY,2019,39.08,314.19,1359.17,648.28,1909.93,939.89,4264.57
Uzbekistan,UZB,2000,1784.53,196.97,845,1846.36,12113.06,13142.77,57486.63
Uzbekistan,UZB,2001,1721.21,202.16,846.01,1878.48,12224.61,13362.49,57587.23
Uzbekistan,UZB,2002,1683.53,215.67,906.41,2043.83,12961.4,14198.09,62535.2
Uzbekistan,UZB,2003,1624.78,219.12,922.61,2115.86,12956.82,14114.97,64338.47
Uzbekistan,UZB,2004,1563.55,228.7,920.37,2131.34,11996.54,13010.74,63142.28
Uzbekistan,UZB,2005,1641.93,264.19,992.1,2352.48,12701.35,14284.88,69679.26
Uzbekistan,UZB,2006,1520.61,264.37,973.74,2279.53,11590.35,13506.31,66912.43
Uzbekistan,UZB,2007,1448.24,280.42,1000.83,2324.67,11085.63,13240.41,67396.05
Uzbekistan,UZB,2008,1366.53,295.67,1017.84,2339.42,10586.05,12885.3,67605.1
Uzbekistan,UZB,2009,1241.63,306.85,986.88,2242.86,9588.45,11917.33,64021.8
Uzbekistan,UZB,2010,1212.64,328.23,1078.53,2383.22,9847.2,12136.55,68238.81
Uzbekistan,UZB,2011,1192.2,344.4,1167.75,2489.4,9893.52,12327.88,71726.61
Uzbekistan,UZB,2012,1201.48,369.92,1259.71,2553.56,9819.19,12215.63,73389.11
Uzbekistan,UZB,2013,1189.08,382.16,1334.63,2545.91,9472.42,11793.64,72289.62
Uzbekistan,UZB,2014,1210.54,402.21,1415.99,2621.79,9567.2,11799.22,73253.65
Uzbekistan,UZB,2015,1202.27,406.65,1427.25,2613.61,9423.06,11283.66,71357.94
Uzbekistan,UZB,2016,1224.44,422.34,1502.6,2678.68,9657.98,11209.34,71268.6
Uzbekistan,UZB,2017,1208.14,415.8,1498.08,2725.8,9798.47,11519.52,71501.24
Uzbekistan,UZB,2018,1199.52,425.46,1503.96,2758.44,9837.41,11666.59,70900.64
Uzbekistan,UZB,2019,1175.85,423.62,1492.91,2788.83,9819.31,11715.06,69725.27
Vanuatu,VUT,2000,23.74,5.66,13.29,25.03,42.67,132.24,243.33
Vanuatu,VUT,2001,24.37,5.91,13.67,26.01,43.36,134.95,252.03
Vanuatu,VUT,2002,25.46,6.1,14.09,27.21,44.04,138.76,260.89
Vanuatu,VUT,2003,26.22,6.33,14.38,28.25,44.37,141.99,268
Vanuatu,VUT,2004,26.7,6.47,14.58,29.23,44.39,144.78,274.15
Vanuatu,VUT,2005,26.98,6.68,14.69,29.84,44.18,146.79,279.01
Vanuatu,VUT,2006,28.68,7.2,15.63,31.69,46.81,155.21,296.66
Vanuatu,VUT,2007,29.01,7.47,16.12,32.71,48.22,159.26,307.43
Vanuatu,VUT,2008,29.25,7.73,16.62,33.82,49.69,163.68,319.01
Vanuatu,VUT,2009,30.79,8.27,17.57,35.86,52.24,173.21,338.49
Vanuatu,VUT,2010,30.95,8.54,18.06,37.02,53.73,177.95,350.4
Vanuatu,VUT,2011,30.89,8.68,18.58,37.94,56.01,181.12,361.88
Vanuatu,VUT,2012,31.78,9.12,19.41,39.48,58.7,187.65,376.98
Vanuatu,VUT,2013,32.16,9.4,19.95,40.6,60.68,192.06,388.25
Vanuatu,VUT,2014,31.9,9.54,20.25,41.4,62,194.66,395.76
Vanuatu,VUT,2015,32.43,9.85,20.7,42.43,63.51,198.97,405.43
Vanuatu,VUT,2016,32.92,10.14,21.38,43.72,65.86,203.37,417.47
Vanuatu,VUT,2017,33.58,10.43,22.02,44.95,67.92,208.05,429.95
Vanuatu,VUT,2018,34.22,10.77,22.61,45.99,69.59,212.6,442.2
Vanuatu,VUT,2019,34.98,11.11,23.15,47.03,70.83,217.54,454.2
Venezuela,VEN,2000,168.13,765.56,1346.62,2878.27,3211.26,4875.7,17614
Venezuela,VEN,2001,163.93,656.88,1540.48,3302.64,3369.86,5045.23,18362.14
Venezuela,VEN,2002,158.58,670.94,1341.24,3095.41,3224.25,4987.12,17899.45
Venezuela,VEN,2003,145.01,700.91,1387.94,3925.21,3566.79,5269.29,19210.94
Venezuela,VEN,2004,122.19,723.01,1499.06,3816.52,3381.35,4987.83,19249.56
Venezuela,VEN,2005,129.37,617.53,1585.9,3678.17,3591.78,5214.66,19501.3
Venezuela,VEN,2006,139.57,535.77,1541.09,3712.34,3937.59,5588.64,20092.38
Venezuela,VEN,2007,110.81,438.7,1659.95,3654.03,4119.74,5687.41,20878.89
Venezuela,VEN,2008,94.58,500.91,1588.05,3701.61,4301.67,5830.07,22594.37
Venezuela,VEN,2009,90.79,542.97,1836.41,3560.15,4391.91,5796.39,22488.89
Venezuela,VEN,2010,106.49,563.96,1997.84,3993.17,4756.46,5999.96,23768.22
Venezuela,VEN,2011,110.01,572.97,1952.35,4241.51,4927.29,6257.6,25302.93
Venezuela,VEN,2012,75.91,532.81,2080.67,4315.55,5074.93,6350.94,25246.67
Venezuela,VEN,2013,107.47,607.74,1877.89,4603.19,5045.72,6109.42,25194.86
Venezuela,VEN,2014,64.27,606.73,2071.38,5728.52,5485.49,6351.93,27713.48
Venezuela,VEN,2015,82.53,587.39,2053.34,5007.44,5397.32,6361.27,26610.82
Venezuela,VEN,2016,84.56,610.06,2124.63,5188.11,5608.71,6559.13,27447.49
Venezuela,VEN,2017,82.57,611.49,2139.7,5238.54,5713.65,6537.45,27540.4
Venezuela,VEN,2018,81.55,604.8,2128.79,5205.26,5738.71,6429.19,27187.36
Venezuela,VEN,2019,80.08,598.96,2121.15,5194.86,5775.89,6357.22,26905.45
Vietnam,VNM,2000,1820.1,3205.11,5200.1,14805.76,45889.46,55852.26,51749.57
Vietnam,VNM,2001,1792.82,3326.46,5384.82,15096.75,48752.01,58158.17,53110.28
Vietnam,VNM,2002,1756.1,3434.54,5558.02,15357.97,51616.85,60406.84,54433.8
Vietnam,VNM,2003,1711.99,3537.2,5723.83,15542.89,54120.83,62038.2,55292.26
Vietnam,VNM,2004,1675.53,3651.37,5897.97,15778.98,56798.26,64208.75,56382
Vietnam,VNM,2005,1629.98,3729.39,6042.64,15949.07,59311.85,66190.52,57222.34
Vietnam,VNM,2006,1612.65,3879.4,6314.51,16296.84,62523.26,68475.03,59054.84
Vietnam,VNM,2007,1603.44,4047.19,6601.88,16634.53,65666.03,71001.64,61129.68
Vietnam,VNM,2008,1593,4203.29,6867.91,16893.26,68557.77,73250.45,63360.41
Vietnam,VNM,2009,1580.63,4311.83,7076.77,17059.51,70958.98,74862.64,65409.67
Vietnam,VNM,2010,1577.73,4396.5,7239.33,17228.74,72661.56,75933.58,67043.85
Vietnam,VNM,2011,1598.44,4543.93,7512.98,17546.63,74671.74,76987.58,69815.55
Vietnam,VNM,2012,1624.45,4684.99,7771.09,17867.6,76215.77,77855.22,72588.43
Vietnam,VNM,2013,1637.39,4775.81,7954.18,18063.98,77016.72,77933.64,75090.34
Vietnam,VNM,2014,1658.68,4866.72,8148.81,18386.96,77624.69,78516.52,77680.49
Vietnam,VNM,2015,1671.37,4954.41,8316.37,18602.96,77764.99,78696.85,79955.46
Vietnam,VNM,2016,1695.19,5084.09,8609.76,18993.97,78535.64,79067.58,83170.36
Vietnam,VNM,2017,1711.72,5188.76,8870.44,19305,79063.86,79291.72,86418.78
Vietnam,VNM,2018,1713.95,5292.43,9120.93,19619.58,79330.83,79480.3,89418.49
Vietnam,VNM,2019,1708.19,5356.54,9311.46,19879.64,79350.17,79682.2,91938.89
World,OWID_WRL,2000,340640.28,296141.3,697929.4,726736.25,2471083,2992832.5,6755954
World,OWID_WRL,2001,336341.06,301795.38,710680,736933.3,2538096.2,3041437.2,6895335
World,OWID_WRL,2002,333520.38,317890.72,726195.7,748744.1,2610202,3105053.8,7101142.5
World,OWID_WRL,2003,329118.03,331208.22,739653.75,751510.56,2669133.8,3132568,7260727
World,OWID_WRL,2004,320762.28,339764.8,738113.4,745313.56,2625838.8,3118125,7172122
World,OWID_WRL,2005,317176.8,354755.34,751558.44,754750.2,2625778.2,3105081.2,7266511.5
World,OWID_WRL,2006,313767.9,353168.94,759806.75,774796.56,2623435.5,3075656,7335521.5
World,OWID_WRL,2007,311156.06,355503.7,783506.75,799352.75,2632862.2,3063757.5,7459489
World,OWID_WRL,2008,311181.16,357444,796256.5,828660.06,2671048,3079783.8,7622307
World,OWID_WRL,2009,305388.75,353071.44,803630.4,850091.75,2669319.2,3063115.5,7657072
